UTC,DE TIME,kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045
2017-10-13T22:00:00Z,2017-10-14T00:00:00+0200,5254.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5255.131
2017-10-13T23:00:00Z,2017-10-14T01:00:00+0200,5255.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5255.441
2017-10-14T00:00:00Z,2017-10-14T02:00:00+0200,5255.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5255.656
2017-10-14T01:00:00Z,2017-10-14T03:00:00+0200,5255.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5255.861
2017-10-14T02:00:00Z,2017-10-14T04:00:00+0200,5255.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5256.016
2017-10-14T03:00:00Z,2017-10-14T05:00:00+0200,5256.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5256.261
2017-10-14T04:00:00Z,2017-10-14T06:00:00+0200,5256.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5256.461
2017-10-14T05:00:00Z,2017-10-14T07:00:00+0200,5256.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5256.701
2017-10-14T06:00:00Z,2017-10-14T08:00:00+0200,5256.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5256.926
2017-10-14T07:00:00Z,2017-10-14T09:00:00+0200,5256.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5257.161
2017-10-14T08:00:00Z,2017-10-14T10:00:00+0200,5257.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5257.476
2017-10-14T09:00:00Z,2017-10-14T11:00:00+0200,5257.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5257.751
2017-10-14T10:00:00Z,2017-10-14T12:00:00+0200,5257.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5257.961
2017-10-14T11:00:00Z,2017-10-14T13:00:00+0200,5257.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5258.266
2017-10-14T12:00:00Z,2017-10-14T14:00:00+0200,5258.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5258.501
2017-10-14T13:00:00Z,2017-10-14T15:00:00+0200,5258.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5258.741
2017-10-14T14:00:00Z,2017-10-14T16:00:00+0200,5258.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5258.951
2017-10-14T15:00:00Z,2017-10-14T17:00:00+0200,5258.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259.386
2017-10-14T16:00:00Z,2017-10-14T18:00:00+0200,5259.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259.831
2017-10-14T17:00:00Z,2017-10-14T19:00:00+0200,5259.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5260.241
2017-10-14T18:00:00Z,2017-10-14T20:00:00+0200,5260.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5260.606
2017-10-14T19:00:00Z,2017-10-14T21:00:00+0200,5260.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5260.881
2017-10-14T20:00:00Z,2017-10-14T22:00:00+0200,5260.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5260.981
2017-10-14T21:00:00Z,2017-10-14T23:00:00+0200,5260.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5261.111
2017-10-14T22:00:00Z,2017-10-15T00:00:00+0200,5261.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5261.296
2017-10-14T23:00:00Z,2017-10-15T01:00:00+0200,5261.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5261.391
2017-10-15T00:00:00Z,2017-10-15T02:00:00+0200,5261.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5261.526
2017-10-15T01:00:00Z,2017-10-15T03:00:00+0200,5261.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5261.651
2017-10-15T02:00:00Z,2017-10-15T04:00:00+0200,5261.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5261.821
2017-10-15T03:00:00Z,2017-10-15T05:00:00+0200,5261.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5261.976
2017-10-15T04:00:00Z,2017-10-15T06:00:00+0200,5261.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5262.196
2017-10-15T05:00:00Z,2017-10-15T07:00:00+0200,5262.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5262.781
2017-10-15T06:00:00Z,2017-10-15T08:00:00+0200,5262.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5262.926
2017-10-15T07:00:00Z,2017-10-15T09:00:00+0200,5262.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5263.061
2017-10-15T08:00:00Z,2017-10-15T10:00:00+0200,5263.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5263.181
2017-10-15T09:00:00Z,2017-10-15T11:00:00+0200,5263.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5263.361
2017-10-15T10:00:00Z,2017-10-15T12:00:00+0200,5263.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5263.451
2017-10-15T11:00:00Z,2017-10-15T13:00:00+0200,5263.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5263.581
2017-10-15T12:00:00Z,2017-10-15T14:00:00+0200,5263.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5263.706
2017-10-15T13:00:00Z,2017-10-15T15:00:00+0200,5263.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5263.936
2017-10-15T14:00:00Z,2017-10-15T16:00:00+0200,5263.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5264.161
2017-10-15T15:00:00Z,2017-10-15T17:00:00+0200,5264.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5264.531
2017-10-15T16:00:00Z,2017-10-15T18:00:00+0200,5264.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5265.221
2017-10-15T17:00:00Z,2017-10-15T19:00:00+0200,5265.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5265.741
2017-10-15T18:00:00Z,2017-10-15T20:00:00+0200,5265.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5266.396
2017-10-15T19:00:00Z,2017-10-15T21:00:00+0200,5266.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5266.671
2017-10-15T20:00:00Z,2017-10-15T22:00:00+0200,5266.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5267.211
2017-10-15T21:00:00Z,2017-10-15T23:00:00+0200,5267.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5267.331
2017-10-15T22:00:00Z,2017-10-16T00:00:00+0200,5267.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5267.456
2017-10-15T23:00:00Z,2017-10-16T01:00:00+0200,5267.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5267.511
2017-10-16T00:00:00Z,2017-10-16T02:00:00+0200,5267.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5267.611
2017-10-16T01:00:00Z,2017-10-16T03:00:00+0200,5267.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5267.726
2017-10-16T02:00:00Z,2017-10-16T04:00:00+0200,5267.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5267.826
2017-10-16T03:00:00Z,2017-10-16T05:00:00+0200,5267.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5267.981
2017-10-16T04:00:00Z,2017-10-16T06:00:00+0200,5267.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5268.266
2017-10-16T05:00:00Z,2017-10-16T07:00:00+0200,5268.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5268.416
2017-10-16T06:00:00Z,2017-10-16T08:00:00+0200,5268.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5268.491
2017-10-16T07:00:00Z,2017-10-16T09:00:00+0200,5268.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5268.591
2017-10-16T08:00:00Z,2017-10-16T10:00:00+0200,5268.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5268.641
2017-10-16T09:00:00Z,2017-10-16T11:00:00+0200,5268.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5268.771
2017-10-16T10:00:00Z,2017-10-16T12:00:00+0200,5268.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5268.936
2017-10-16T11:00:00Z,2017-10-16T13:00:00+0200,5268.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5268.991
2017-10-16T12:00:00Z,2017-10-16T14:00:00+0200,5268.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5269.176
2017-10-16T13:00:00Z,2017-10-16T15:00:00+0200,5269.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5269.521
2017-10-16T14:00:00Z,2017-10-16T16:00:00+0200,5269.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5270.051
2017-10-16T15:00:00Z,2017-10-16T17:00:00+0200,5270.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5270.816
2017-10-16T16:00:00Z,2017-10-16T18:00:00+0200,5270.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5271.586
2017-10-16T17:00:00Z,2017-10-16T19:00:00+0200,5271.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5272.146
2017-10-16T18:00:00Z,2017-10-16T20:00:00+0200,5272.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5272.666
2017-10-16T19:00:00Z,2017-10-16T21:00:00+0200,5272.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5273.356
2017-10-16T20:00:00Z,2017-10-16T22:00:00+0200,5273.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5273.826
2017-10-16T21:00:00Z,2017-10-16T23:00:00+0200,5273.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5274.246
2017-10-16T22:00:00Z,2017-10-17T00:00:00+0200,5274.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5274.551
2017-10-16T23:00:00Z,2017-10-17T01:00:00+0200,5274.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5274.611
2017-10-17T00:00:00Z,2017-10-17T02:00:00+0200,5274.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5274.711
2017-10-17T01:00:00Z,2017-10-17T03:00:00+0200,5274.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5274.821
2017-10-17T02:00:00Z,2017-10-17T04:00:00+0200,5274.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5274.931
2017-10-17T03:00:00Z,2017-10-17T05:00:00+0200,5274.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5275.061
2017-10-17T04:00:00Z,2017-10-17T06:00:00+0200,5275.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5275.346
2017-10-17T05:00:00Z,2017-10-17T07:00:00+0200,5275.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5275.536
2017-10-17T06:00:00Z,2017-10-17T08:00:00+0200,5275.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5275.671
2017-10-17T07:00:00Z,2017-10-17T09:00:00+0200,5275.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5275.751
2017-10-17T08:00:00Z,2017-10-17T10:00:00+0200,5275.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5275.846
2017-10-17T09:00:00Z,2017-10-17T11:00:00+0200,5275.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5275.971
2017-10-17T10:00:00Z,2017-10-17T12:00:00+0200,5275.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5276.106
2017-10-17T11:00:00Z,2017-10-17T13:00:00+0200,5276.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5276.191
2017-10-17T12:00:00Z,2017-10-17T14:00:00+0200,5276.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5276.361
2017-10-17T13:00:00Z,2017-10-17T15:00:00+0200,5276.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5277.046
2017-10-17T14:00:00Z,2017-10-17T16:00:00+0200,5277.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5277.606
2017-10-17T15:00:00Z,2017-10-17T17:00:00+0200,5277.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5278.771
2017-10-17T16:00:00Z,2017-10-17T18:00:00+0200,5278.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5279.211
2017-10-17T17:00:00Z,2017-10-17T19:00:00+0200,5279.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5279.786
2017-10-17T18:00:00Z,2017-10-17T20:00:00+0200,5279.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.436
2017-10-17T19:00:00Z,2017-10-17T21:00:00+0200,5280.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5281.156
2017-10-17T20:00:00Z,2017-10-17T22:00:00+0200,5281.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5281.601
2017-10-17T21:00:00Z,2017-10-17T23:00:00+0200,5281.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5281.706
2017-10-17T22:00:00Z,2017-10-18T00:00:00+0200,5281.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5281.771
2017-10-17T23:00:00Z,2017-10-18T01:00:00+0200,5281.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5281.881
2017-10-18T00:00:00Z,2017-10-18T02:00:00+0200,5281.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5282.001
2017-10-18T01:00:00Z,2017-10-18T03:00:00+0200,5282.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5282.051
2017-10-18T02:00:00Z,2017-10-18T04:00:00+0200,5282.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5282.191
2017-10-18T03:00:00Z,2017-10-18T05:00:00+0200,5282.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5282.371
2017-10-18T04:00:00Z,2017-10-18T06:00:00+0200,5282.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5282.751
2017-10-18T05:00:00Z,2017-10-18T07:00:00+0200,5282.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5283.221
2017-10-18T06:00:00Z,2017-10-18T08:00:00+0200,5283.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5283.366
2017-10-18T07:00:00Z,2017-10-18T09:00:00+0200,5283.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5283.481
2017-10-18T08:00:00Z,2017-10-18T10:00:00+0200,5283.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5284.581
2017-10-18T09:00:00Z,2017-10-18T11:00:00+0200,5284.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5284.916
2017-10-18T10:00:00Z,2017-10-18T12:00:00+0200,5284.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5284.971
2017-10-18T11:00:00Z,2017-10-18T13:00:00+0200,5284.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5285.101
2017-10-18T12:00:00Z,2017-10-18T14:00:00+0200,5285.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5285.806
2017-10-18T13:00:00Z,2017-10-18T15:00:00+0200,5285.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5286.216
2017-10-18T14:00:00Z,2017-10-18T16:00:00+0200,5286.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5286.491
2017-10-18T15:00:00Z,2017-10-18T17:00:00+0200,5286.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5286.786
2017-10-18T16:00:00Z,2017-10-18T18:00:00+0200,5286.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5287.156
2017-10-18T17:00:00Z,2017-10-18T19:00:00+0200,5287.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5287.546
2017-10-18T18:00:00Z,2017-10-18T20:00:00+0200,5287.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5288.506
2017-10-18T19:00:00Z,2017-10-18T21:00:00+0200,5288.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5289.031
2017-10-18T20:00:00Z,2017-10-18T22:00:00+0200,5289.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5289.936
2017-10-18T21:00:00Z,2017-10-18T23:00:00+0200,5289.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5290.106
2017-10-18T22:00:00Z,2017-10-19T00:00:00+0200,5290.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5290.241
2017-10-18T23:00:00Z,2017-10-19T01:00:00+0200,5290.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5290.421
2017-10-19T00:00:00Z,2017-10-19T02:00:00+0200,5290.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5290.611
2017-10-19T01:00:00Z,2017-10-19T03:00:00+0200,5290.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5290.811
2017-10-19T02:00:00Z,2017-10-19T04:00:00+0200,5290.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5290.941
2017-10-19T03:00:00Z,2017-10-19T05:00:00+0200,5290.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5291.246
2017-10-19T04:00:00Z,2017-10-19T06:00:00+0200,5291.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5291.611
2017-10-19T05:00:00Z,2017-10-19T07:00:00+0200,5291.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5291.786
2017-10-19T06:00:00Z,2017-10-19T08:00:00+0200,5291.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5291.991
2017-10-19T07:00:00Z,2017-10-19T09:00:00+0200,5291.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5292.121
2017-10-19T08:00:00Z,2017-10-19T10:00:00+0200,5292.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5292.351
2017-10-19T09:00:00Z,2017-10-19T11:00:00+0200,5292.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5292.511
2017-10-19T10:00:00Z,2017-10-19T12:00:00+0200,5292.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5292.686
2017-10-19T11:00:00Z,2017-10-19T13:00:00+0200,5292.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5292.851
2017-10-19T12:00:00Z,2017-10-19T14:00:00+0200,5292.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5293.021
2017-10-19T13:00:00Z,2017-10-19T15:00:00+0200,5293.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5293.266
2017-10-19T14:00:00Z,2017-10-19T16:00:00+0200,5293.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5293.841
2017-10-19T15:00:00Z,2017-10-19T17:00:00+0200,5293.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5294.101
2017-10-19T16:00:00Z,2017-10-19T18:00:00+0200,5294.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5294.596
2017-10-19T17:00:00Z,2017-10-19T19:00:00+0200,5294.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5295.246
2017-10-19T18:00:00Z,2017-10-19T20:00:00+0200,5295.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5295.796
2017-10-19T19:00:00Z,2017-10-19T21:00:00+0200,5295.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5296.281
